image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
test_stg2/image_01729.jpg,0.29173744,0.14685532,0.072519995,0.08517795,0.0791456,0.11004289,0.0932258,0.12129521
test_stg2/image_01730.jpg,0.97060686,0.0036342,0.0056315428,0.0032573198,0.005532028,0.0019114768,0.0049549355,0.0044714855
test_stg2/image_01731.jpg,0.9965788,0.0005098431,0.00068851927,0.00044935415,0.0007902521,0.00021734537,0.00067008345,9.587545e-05
test_stg2/image_01732.jpg,0.13421285,0.2538442,0.2865794,0.079519175,0.06542683,0.03226862,0.05688332,0.0912655
test_stg2/image_01733.jpg,0.13246945,0.11555184,0.10169259,0.10942934,0.12812442,0.20373583,0.09359704,0.11539965
test_stg2/image_01734.jpg,0.24245147,0.07213803,0.07759082,0.045416128,0.0410059,0.37641278,0.044607393,0.1003775
test_stg2/image_01735.jpg,0.9654085,0.0057374854,0.0028042065,0.0045036064,0.0067200875,0.0025874823,0.0054496964,0.0067888317
test_stg2/image_01736.jpg,0.22303315,0.09639254,0.0704343,0.053850897,0.08919624,0.09808224,0.06821199,0.30079868
test_stg2/image_01737.jpg,0.55955255,0.069032595,0.040807407,0.0524996,0.047124423,0.05737256,0.061264504,0.11234635
test_stg2/image_01738.jpg,0.06199934,0.14687796,0.11250064,0.080013305,0.1412223,0.17940916,0.107606426,0.17037086
test_stg2/image_01739.jpg,0.15117031,0.119797565,0.06318579,0.05622978,0.29457515,0.07311713,0.08993133,0.15199292
test_stg2/image_01740.jpg,0.052170176,0.1665847,0.099733904,0.12299887,0.09734746,0.3022034,0.07879729,0.080164306
test_stg2/image_01741.jpg,0.06863925,0.104152285,0.064056076,0.07005223,0.08438855,0.026632749,0.070700765,0.51137817
test_stg2/image_01742.jpg,0.5292663,0.057574473,0.1501951,0.057449568,0.032593988,0.1300926,0.037849575,0.004978505
test_stg2/image_01743.jpg,0.16663061,0.12268839,0.19123112,0.12462176,0.09694386,0.06166889,0.098065026,0.13815029
test_stg2/image_01744.jpg,0.380637,0.09136007,0.06456713,0.06806776,0.09100646,0.05606614,0.06757639,0.18071908
test_stg2/image_01745.jpg,0.38489926,0.12290463,0.091811985,0.0702052,0.08389558,0.065996125,0.09578814,0.08449907
test_stg2/image_01746.jpg,0.11601633,0.06790613,0.12613691,0.080602415,0.08469962,0.06428474,0.08230696,0.3780469
test_stg2/image_01747.jpg,0.70027095,0.043301105,0.0605996,0.016704826,0.015195121,0.11579326,0.043549802,0.0045852023
test_stg2/image_01748.jpg,0.23920608,0.12614524,0.07214182,0.086274,0.08045443,0.19026808,0.08222407,0.12328624
test_stg2/image_01749.jpg,0.14820255,0.102570385,0.10652731,0.08299835,0.08584736,0.2442046,0.077312686,0.15233666
test_stg2/image_01750.jpg,0.39003178,0.12126556,0.06564297,0.08085225,0.08880971,0.073590025,0.087412745,0.09239495
test_stg2/image_01751.jpg,0.0034081822,0.090732306,0.4029479,0.13769564,0.15016504,0.04830447,0.118293785,0.04845267
test_stg2/image_01752.jpg,0.43078852,0.048432343,0.11161124,0.067442626,0.05731955,0.17051376,0.08070445,0.03318753
test_stg2/image_01753.jpg,0.09683242,0.0840269,0.12183994,0.120149344,0.13681152,0.17400207,0.088536404,0.17780136
test_stg2/image_01754.jpg,0.14321636,0.18856224,0.08621158,0.11433369,0.09832326,0.12472345,0.10987304,0.1347564
test_stg2/image_01755.jpg,0.3236913,0.100940906,0.075744495,0.09110736,0.13405661,0.083930574,0.08188374,0.10864497
test_stg2/image_01756.jpg,0.19625416,0.23591754,0.06783929,0.12906522,0.09181065,0.10390159,0.11944048,0.055771153
test_stg2/image_01757.jpg,0.01459506,0.044842824,0.06566192,0.024881642,0.029664079,0.053317394,0.028059015,0.73897797
test_stg2/image_01758.jpg,0.9065921,0.017517578,0.015461008,0.015294957,0.01272148,0.0060057095,0.010536953,0.01587021
test_stg2/image_01759.jpg,0.59283495,0.09212288,0.030868296,0.047222406,0.08258874,0.020912329,0.04505002,0.08840037
test_stg2/image_01760.jpg,0.042591102,0.14698488,0.10238314,0.08034588,0.071632,0.3491059,0.07937136,0.12758574
test_stg2/image_01761.jpg,0.012683545,0.79921436,0.012654886,0.004962298,0.011624228,0.00092189474,0.014454084,0.14348489
test_stg2/image_01762.jpg,0.42183954,0.14324233,0.083023034,0.072130546,0.065473296,0.057762146,0.066495225,0.09003379
test_stg2/image_01763.jpg,0.9594513,0.0077548814,0.0059062317,0.0072226087,0.00797038,0.0041618,0.0041668713,0.00336582
test_stg2/image_01764.jpg,0.0033889331,0.09379675,0.383447,0.14087129,0.15267196,0.05000386,0.12512839,0.050691936
test_stg2/image_01765.jpg,0.12314524,0.12287063,0.12221759,0.121897854,0.13217492,0.09892636,0.091208644,0.18755856
test_stg2/image_01766.jpg,0.3038412,0.16684288,0.068699636,0.09195148,0.09431159,0.08401012,0.07474366,0.11559946
test_stg2/image_01767.jpg,0.22117947,0.02212101,0.29505453,0.08071848,0.045222353,0.03898054,0.093319826,0.20340383
test_stg2/image_01768.jpg,0.9983201,0.00034239076,0.0003491399,0.00022295541,0.0002364086,0.00016091162,0.0003476987,2.03018e-05
test_stg2/image_01769.jpg,0.71147585,0.040508363,0.035127528,0.046546776,0.050721895,0.030684099,0.03344277,0.05149286
test_stg2/image_01770.jpg,0.7151624,0.036014445,0.0255451,0.041098334,0.04471417,0.016814781,0.02323673,0.09741402
test_stg2/image_01771.jpg,0.53531873,0.11603262,0.077146,0.057116237,0.04871517,0.09804787,0.0415506,0.026072618
test_stg2/image_01772.jpg,0.85788333,0.00658025,0.04786723,0.014125207,0.016585128,0.009345756,0.012035895,0.035577152
test_stg2/image_01773.jpg,0.11819814,0.10619167,0.109485835,0.13007231,0.15804365,0.1741578,0.10194706,0.10190344
test_stg2/image_01774.jpg,0.36904943,0.10151923,0.061070405,0.0830335,0.08337465,0.09869121,0.059962776,0.14329876
test_stg2/image_01775.jpg,0.18959066,0.10479389,0.09700745,0.10695187,0.1502757,0.0794543,0.08475705,0.18716908
test_stg2/image_01776.jpg,0.40595493,0.14565624,0.061442718,0.07526142,0.0827639,0.053704686,0.059821423,0.115394756
test_stg2/image_01777.jpg,0.5567441,0.059478052,0.051119477,0.07467425,0.061366193,0.0960652,0.068252824,0.032299824
test_stg2/image_01778.jpg,0.60195106,0.057828747,0.044758584,0.04457859,0.06730699,0.039513055,0.04554855,0.09851421
test_stg2/image_01779.jpg,0.82150626,0.04101697,0.024642108,0.026606767,0.01998882,0.013758375,0.023365181,0.029115397
test_stg2/image_01780.jpg,0.113783926,0.21778305,0.14271316,0.08043036,0.10115578,0.076796,0.075469956,0.19186774
test_stg2/image_01781.jpg,0.20629363,0.122615665,0.09868803,0.12822978,0.11308735,0.13753481,0.10046559,0.093085155
test_stg2/image_01782.jpg,0.3218678,0.1879654,0.06833447,0.12321748,0.07575562,0.108136244,0.06204354,0.05267969
test_stg2/image_01783.jpg,0.13967362,0.11256005,0.06705862,0.0438243,0.14515558,0.09384346,0.0961869,0.30169743
test_stg2/image_01784.jpg,0.114606425,0.267055,0.092333995,0.09152247,0.08042873,0.2400187,0.06815271,0.045882072
test_stg2/image_01785.jpg,0.31456822,0.1094731,0.063156605,0.031173322,0.047952697,0.028114999,0.05573811,0.3498229
test_stg2/image_01786.jpg,0.78183883,0.06914528,0.02445139,0.03500449,0.024729343,0.012807172,0.025052188,0.026971187
test_stg2/image_01787.jpg,0.14713202,0.07985427,0.062482093,0.074177,0.07748379,0.04926292,0.075148314,0.43445966
test_stg2/image_01788.jpg,0.38608757,0.13626571,0.072748944,0.07769165,0.09238436,0.089822054,0.0749694,0.070030265
test_stg2/image_01789.jpg,0.44998887,0.09490112,0.056053467,0.10054632,0.07709904,0.09003468,0.069167435,0.06220924
test_stg2/image_01790.jpg,0.5433079,0.118788645,0.04537868,0.03480893,0.040423,0.02046029,0.034567118,0.16226555
test_stg2/image_01791.jpg,0.9736992,0.0034337305,0.004847619,0.0037543976,0.005155011,0.002561994,0.0038833418,0.0026645984
test_stg2/image_01792.jpg,0.98261195,0.0021571466,0.0034496677,0.003076428,0.0032179453,0.002080983,0.0024226035,0.0009834628
test_stg2/image_01793.jpg,0.88048327,0.025197975,0.013317098,0.022061864,0.018684339,0.008604501,0.010442602,0.021208286
test_stg2/image_01794.jpg,0.002805006,0.092431456,0.39204633,0.13762501,0.1559097,0.04586792,0.1237881,0.049526285
test_stg2/image_01795.jpg,0.3879264,0.07618349,0.0664179,0.080411166,0.077411756,0.038720515,0.051546548,0.22138211
test_stg2/image_01796.jpg,0.8612253,0.032334227,0.014973866,0.030389585,0.021511368,0.011246819,0.016683578,0.011635341
test_stg2/image_01797.jpg,0.8489626,0.022885555,0.023164682,0.03089976,0.02101382,0.023419961,0.021580763,0.00807287
test_stg2/image_01798.jpg,0.7415341,0.067804426,0.025468444,0.025578223,0.03172379,0.009987362,0.027445737,0.07045805
test_stg2/image_01799.jpg,0.9080379,0.013323081,0.0120741045,0.014106712,0.015609436,0.017272657,0.015746528,0.0038296385
test_stg2/image_01800.jpg,0.2305234,0.1092593,0.072111696,0.13547522,0.122374974,0.1848725,0.08214101,0.063242
test_stg2/image_01801.jpg,0.47211653,0.11089135,0.06993069,0.07645343,0.07938744,0.061913162,0.063143425,0.06616407
test_stg2/image_01802.jpg,0.011164079,0.0012890341,0.009036927,0.9679398,0.0032389,0.0019468894,0.0014589338,0.003925518
test_stg2/image_01803.jpg,0.32224122,0.10595301,0.08259309,0.0692727,0.10744983,0.05326681,0.0888539,0.17036942
test_stg2/image_01804.jpg,0.2230606,0.1543642,0.08304325,0.09028456,0.10294923,0.14175096,0.100711375,0.10383589
test_stg2/image_01805.jpg,0.20575346,0.15211953,0.031830586,0.05172274,0.051061362,0.18104982,0.045944862,0.28051755
test_stg2/image_01806.jpg,0.20529172,0.10784111,0.09615759,0.09933314,0.1297209,0.12799646,0.12833335,0.105325624
test_stg2/image_01807.jpg,0.32348582,0.11177738,0.093890876,0.09983386,0.08696204,0.09390317,0.07366982,0.11647715
test_stg2/image_01808.jpg,0.19455439,0.09390883,0.077820286,0.088548094,0.060949072,0.36461505,0.0883074,0.031296887
test_stg2/image_01809.jpg,0.33020037,0.059939217,0.056421854,0.050054718,0.04272876,0.32902783,0.06832085,0.0633064
test_stg2/image_01810.jpg,0.5321613,0.06506671,0.05989105,0.047781706,0.054896098,0.043080933,0.06601047,0.13111174
test_stg2/image_01811.jpg,0.3577549,0.13900389,0.13017923,0.07186347,0.062561646,0.12356515,0.08023649,0.03483524
test_stg2/image_01812.jpg,0.25046325,0.096999675,0.07829386,0.0860081,0.23290126,0.05589477,0.0887703,0.11066874
test_stg2/image_01813.jpg,0.7940601,0.038995102,0.02539624,0.034401964,0.024365757,0.021947788,0.024151087,0.03668187
test_stg2/image_01814.jpg,0.11760163,0.092148386,0.09154685,0.1163808,0.12539506,0.22106344,0.104471914,0.13139167
test_stg2/image_01815.jpg,0.75580823,0.022832494,0.014450515,0.018261222,0.025424097,0.05430144,0.01943929,0.08948284
test_stg2/image_01816.jpg,0.3258905,0.15073875,0.0635779,0.09848677,0.07195963,0.17630412,0.041683093,0.07135924
test_stg2/image_01817.jpg,0.99331564,0.00086628855,0.0016082838,0.0010021331,0.0010985946,0.0005195118,0.0014524716,0.0001371757
test_stg2/image_01818.jpg,0.9259152,0.011331419,0.014429968,0.00934187,0.011829949,0.007864889,0.01181972,0.0074670524
test_stg2/image_01819.jpg,0.79384756,0.037363563,0.025522089,0.045110434,0.036493998,0.017108072,0.018596405,0.025957735
test_stg2/image_01820.jpg,0.53963965,0.10563253,0.11489122,0.050047286,0.053163283,0.06874865,0.0515837,0.01629359
test_stg2/image_01821.jpg,0.38553655,0.09409879,0.0681874,0.10349595,0.099548616,0.08498143,0.07355954,0.09059159
test_stg2/image_01822.jpg,0.16064136,0.10203749,0.09230701,0.10310713,0.1424752,0.160984,0.12784435,0.11060341
test_stg2/image_01823.jpg,0.9179273,0.012428464,0.0107378615,0.019642286,0.012683727,0.010635309,0.011796641,0.0041484754
test_stg2/image_01824.jpg,0.17890112,0.096033044,0.08265256,0.09889377,0.093940094,0.21381836,0.11527109,0.12049
test_stg2/image_01825.jpg,0.0039400626,0.010422698,0.009982409,0.010148834,0.006314817,0.0041393167,0.012754236,0.9422975
test_stg2/image_01826.jpg,0.26896212,0.10442007,0.08382641,0.09782632,0.09074708,0.13952647,0.09571872,0.118972875
test_stg2/image_01827.jpg,0.36042657,0.09626598,0.06765054,0.10935417,0.1045787,0.09914779,0.078067765,0.084508345
test_stg2/image_01828.jpg,0.1323887,0.018643094,0.04511594,0.024518939,0.025405629,0.026622355,0.025410892,0.70189446
test_stg2/image_01829.jpg,0.8709009,0.021347238,0.017209552,0.01594263,0.020955568,0.0131236445,0.022326553,0.018193994
test_stg2/image_01830.jpg,0.00340239,0.092580974,0.3854213,0.14141846,0.15366812,0.04958052,0.12374287,0.050185356
test_stg2/image_01831.jpg,0.024872106,0.03446445,0.10984045,0.059656713,0.05443497,0.039167956,0.15537727,0.5221859
test_stg2/image_01832.jpg,0.05315429,0.095870994,0.5048006,0.11541883,0.043361314,0.084307194,0.06260868,0.040478136
test_stg2/image_01833.jpg,0.105767936,0.050328493,0.07590302,0.5563284,0.042694893,0.06973419,0.018215617,0.081027426
test_stg2/image_01834.jpg,0.33644357,0.11552044,0.077369004,0.08577015,0.07015225,0.09869697,0.07983276,0.13621478
test_stg2/image_01835.jpg,0.0061344556,0.013651247,0.076265834,0.08546172,0.027414512,0.016911836,0.031872597,0.74228764
test_stg2/image_01836.jpg,0.9486858,0.007744284,0.007991124,0.006797655,0.008653989,0.0031518831,0.0061381427,0.010837209
test_stg2/image_01837.jpg,0.12381352,0.08971544,0.10374344,0.10099283,0.06004178,0.08324576,0.058417242,0.3800299
test_stg2/image_01838.jpg,0.3043827,0.105386086,0.07060909,0.1207709,0.09624268,0.14355603,0.085027784,0.074024715
test_stg2/image_01839.jpg,0.040109813,0.100645795,0.039994866,0.024945604,0.038498763,0.11493221,0.050022654,0.59085023
test_stg2/image_01840.jpg,0.026763031,0.015200758,0.083712004,0.5554107,0.029525533,0.013421815,0.029618647,0.24634752
test_stg2/image_01841.jpg,0.59625894,0.048901502,0.07467863,0.049390692,0.04311948,0.07847827,0.04763915,0.061533343
test_stg2/image_01842.jpg,0.014046811,0.09647235,0.30153182,0.15470281,0.15314388,0.088563114,0.12428122,0.06725801
test_stg2/image_01843.jpg,0.26457858,0.20733245,0.072032206,0.095202826,0.066995986,0.15379089,0.057409726,0.08265737
test_stg2/image_01844.jpg,0.078699924,0.046000477,0.13179356,0.31861952,0.057600953,0.20638941,0.039145984,0.12175002
test_stg2/image_01845.jpg,0.09630657,0.13971438,0.10453483,0.10173648,0.100828834,0.28505823,0.07050673,0.10131404
test_stg2/image_01846.jpg,0.39579418,0.14161296,0.09487791,0.07460501,0.055765156,0.101307124,0.0968298,0.039207973
test_stg2/image_01847.jpg,0.5985793,0.050354235,0.06405968,0.057151135,0.052899014,0.09651673,0.038424395,0.042015553
test_stg2/image_01848.jpg,0.42710677,0.053833164,0.066357076,0.07664219,0.08781255,0.07157262,0.068690635,0.14798507
test_stg2/image_01849.jpg,0.5628488,0.04460263,0.07510242,0.067112386,0.06012884,0.06533021,0.060664233,0.06421054
test_stg2/image_01850.jpg,0.1270078,0.07725551,0.150093,0.056413233,0.15653986,0.045227304,0.09290828,0.29455498
test_stg2/image_01851.jpg,0.31572956,0.097012356,0.078292295,0.13218291,0.08926934,0.1759465,0.05158937,0.0599776
test_stg2/image_01852.jpg,0.0038969608,0.09589064,0.37031394,0.14382833,0.15814064,0.05216866,0.12414405,0.05161688
test_stg2/image_01853.jpg,0.44118705,0.056191593,0.033162694,0.024914686,0.0460499,0.037228953,0.04003356,0.3212315
test_stg2/image_01854.jpg,0.24076459,0.12767296,0.1135377,0.09239303,0.080236346,0.11316022,0.08490059,0.14733459
test_stg2/image_01855.jpg,0.007364141,0.096416384,0.34188893,0.15060863,0.15507601,0.06842266,0.122446306,0.057777
test_stg2/image_01856.jpg,0.19892119,0.09526579,0.14697078,0.03781673,0.041705348,0.3785651,0.06737846,0.03337661
test_stg2/image_01857.jpg,0.20997195,0.03836603,0.09782513,0.09786751,0.052997936,0.021795096,0.03398344,0.447193
test_stg2/image_01858.jpg,0.4727141,0.11138039,0.056150123,0.06869395,0.05939478,0.05634216,0.0700748,0.10524984
test_stg2/image_01859.jpg,0.38841146,0.12112201,0.09636628,0.0750227,0.0711836,0.09727515,0.07865789,0.07196111
test_stg2/image_01860.jpg,0.19819008,0.09451465,0.070475094,0.09117589,0.0841866,0.2764911,0.11928866,0.0656778
test_stg2/image_01861.jpg,0.30144808,0.15995236,0.090562455,0.059633236,0.07966713,0.10307437,0.14175461,0.06390777
test_stg2/image_01862.jpg,0.6520184,0.07644453,0.03594758,0.045357596,0.041187167,0.019025037,0.027263077,0.10275669
test_stg2/image_01863.jpg,0.14823088,0.1538263,0.102800325,0.11360103,0.10279621,0.15352573,0.10902012,0.11619938
test_stg2/image_01864.jpg,0.5042091,0.042146374,0.059953097,0.051333077,0.080651075,0.048910804,0.07088956,0.14190693
test_stg2/image_01865.jpg,0.22946599,0.18877594,0.1503205,0.048548184,0.049602073,0.21436036,0.048020463,0.070906565
test_stg2/image_01866.jpg,0.005022672,0.09519423,0.36131826,0.14328744,0.15465239,0.059861727,0.12345021,0.057213295
test_stg2/image_01867.jpg,0.055199668,0.06377793,0.0564624,0.05630018,0.07414853,0.053764522,0.06577414,0.57457244
test_stg2/image_01868.jpg,0.15516508,0.23198365,0.0884024,0.07820158,0.08236292,0.09304583,0.1430872,0.12775137
test_stg2/image_01869.jpg,0.05972867,0.1378182,0.15218414,0.09378546,0.09182171,0.22617286,0.14457169,0.093917154
test_stg2/image_01870.jpg,0.15278405,0.106705576,0.06519498,0.05858302,0.11192584,0.15286678,0.08644021,0.26549947
test_stg2/image_01871.jpg,0.22855352,0.099649966,0.07508866,0.09941975,0.09239329,0.061634127,0.094914675,0.24834603
test_stg2/image_01872.jpg,0.6587544,0.05302088,0.05591751,0.04500285,0.046148885,0.052465104,0.054674294,0.034016017
test_stg2/image_01873.jpg,0.44390187,0.06605508,0.052046288,0.09170421,0.0923213,0.095273465,0.07159701,0.08710094
test_stg2/image_01874.jpg,0.71498656,0.0440649,0.050974276,0.044717092,0.038016208,0.04054305,0.039532024,0.027165812
test_stg2/image_01875.jpg,0.22450632,0.1485412,0.10257394,0.095948264,0.08516599,0.11122035,0.08699405,0.14504978
test_stg2/image_01876.jpg,0.08874442,0.09082867,0.11879884,0.14682758,0.12018908,0.27904192,0.08005542,0.07551405
test_stg2/image_01877.jpg,0.22201693,0.11085999,0.083360896,0.10157816,0.17245048,0.08177095,0.08224848,0.14571407
test_stg2/image_01878.jpg,0.33918887,0.11830913,0.075033575,0.115058,0.10456864,0.11062877,0.0645119,0.07270117
test_stg2/image_01879.jpg,0.6772053,0.045950465,0.045008518,0.050492104,0.049541723,0.026127376,0.034084335,0.071590126
test_stg2/image_01880.jpg,0.08296013,0.11230705,0.0960676,0.10903725,0.09470498,0.2565621,0.12520163,0.12315936
test_stg2/image_01881.jpg,0.048956864,0.12499323,0.10500048,0.104560055,0.06928593,0.40029755,0.08265369,0.06425235
test_stg2/image_01882.jpg,0.14506476,0.2339562,0.059370555,0.114347845,0.124747895,0.056174494,0.11538591,0.15095234
test_stg2/image_01883.jpg,0.41404682,0.10403079,0.07038628,0.1066715,0.05968722,0.14707239,0.048897456,0.04920738
test_stg2/image_01884.jpg,0.2637749,0.07983065,0.0892154,0.07639727,0.06463579,0.28152308,0.073987514,0.070635274
test_stg2/image_01885.jpg,0.6488898,0.03308158,0.034191515,0.021164877,0.031418733,0.06818141,0.028143937,0.13492814
test_stg2/image_01886.jpg,0.3846365,0.08537364,0.041552223,0.0631664,0.0720843,0.07565025,0.07792335,0.19961348
test_stg2/image_01887.jpg,0.07698886,0.09761555,0.09589943,0.09107252,0.083711825,0.37010235,0.10067731,0.08393221
test_stg2/image_01888.jpg,0.9589481,0.0054125744,0.0034900715,0.004535484,0.006350582,0.002414511,0.0032231817,0.015625156
test_stg2/image_01889.jpg,0.0631561,0.106668614,0.106131196,0.10667431,0.15516993,0.19706525,0.09792883,0.16720577
test_stg2/image_01890.jpg,0.10959012,0.09724682,0.086948045,0.18846174,0.110848226,0.077139445,0.12837602,0.20138958
test_stg2/image_01891.jpg,0.7263748,0.047296584,0.03790707,0.05607907,0.034131166,0.046613023,0.033937424,0.01766068
test_stg2/image_01892.jpg,0.37531546,0.012425217,0.028393796,0.016764777,0.02410294,0.0076561878,0.017946873,0.5173947
test_stg2/image_01893.jpg,0.42491233,0.14216803,0.031675477,0.039598167,0.058716647,0.012875224,0.038683128,0.25137106
test_stg2/image_01894.jpg,0.27608588,0.086009495,0.074250534,0.04814707,0.06432396,0.09832972,0.072038546,0.28081483
test_stg2/image_01895.jpg,0.9925075,0.0013578153,0.0016779067,0.0011420706,0.0012921161,0.00066258496,0.0009986776,0.00036138878
test_stg2/image_01896.jpg,0.045321517,0.033005256,0.019753687,0.028085621,0.027809901,0.014743635,0.026936319,0.80434406
test_stg2/image_01897.jpg,0.37006295,0.087451726,0.06973295,0.10438336,0.10313671,0.106649436,0.07860727,0.07997558
test_stg2/image_01898.jpg,0.101453535,0.34783685,0.10144123,0.08091895,0.080999285,0.0847731,0.1244683,0.07810861
test_stg2/image_01899.jpg,0.03604949,0.041500032,0.044954766,0.02708796,0.040638935,0.026910067,0.030273195,0.75258565
test_stg2/image_01900.jpg,0.16759475,0.11340419,0.07976718,0.109055616,0.17333406,0.15735257,0.102348365,0.0971433
test_stg2/image_01901.jpg,0.0900581,0.11109844,0.08935534,0.068638235,0.121725634,0.097756475,0.088832356,0.3325355
test_stg2/image_01902.jpg,0.08942429,0.13954419,0.19633348,0.06770043,0.055020344,0.28715843,0.12700722,0.037811644
test_stg2/image_01903.jpg,0.19830349,0.23448831,0.0696113,0.081760146,0.078231394,0.017496524,0.0677333,0.25237557
test_stg2/image_01904.jpg,0.9256849,0.014726182,0.014640045,0.012243045,0.0075700907,0.010231423,0.012115968,0.0027883928
test_stg2/image_01905.jpg,0.06801522,0.034170743,0.21514414,0.24617016,0.116102435,0.09307236,0.078944854,0.14838018
test_stg2/image_01906.jpg,0.87149096,0.028027076,0.0152065875,0.024098517,0.016956128,0.009822925,0.013059303,0.021338664
test_stg2/image_01907.jpg,0.5230353,0.12156647,0.048798423,0.044012435,0.059315007,0.038953315,0.05955587,0.10476337
test_stg2/image_01908.jpg,0.3354236,0.13668552,0.07795943,0.100773446,0.09500699,0.09278634,0.07359678,0.08776788
test_stg2/image_01909.jpg,0.012766643,0.094724834,0.29426596,0.14929666,0.16234866,0.09421507,0.1221964,0.07018586
test_stg2/image_01910.jpg,0.31604132,0.1267587,0.08204871,0.08274383,0.11875808,0.08487667,0.08221971,0.10655293
test_stg2/image_01911.jpg,0.84029824,0.027973369,0.021871826,0.024278618,0.026711607,0.019758133,0.017989771,0.021118376
test_stg2/image_01912.jpg,0.045031875,0.11954903,0.08597025,0.08029241,0.38121316,0.08057576,0.109903716,0.097463585
test_stg2/image_01913.jpg,0.08084525,0.17534597,0.10013145,0.04799837,0.08320943,0.08444798,0.29888391,0.12913764
test_stg2/image_01914.jpg,0.020089807,0.10124073,0.21390283,0.13745114,0.17298844,0.1439353,0.121777184,0.0886146
test_stg2/image_01915.jpg,0.48679966,0.10908534,0.060763355,0.07114043,0.06955714,0.056344707,0.058991224,0.08731824
test_stg2/image_01916.jpg,0.3596453,0.097416945,0.057901256,0.11172915,0.081097424,0.15868226,0.07094782,0.06258007
test_stg2/image_01917.jpg,0.79034877,0.023350533,0.03097521,0.02602361,0.028504698,0.046218652,0.03733612,0.017242573
test_stg2/image_01918.jpg,0.25956738,0.10792601,0.10307387,0.10744092,0.106678694,0.08478727,0.082904875,0.14762096
test_stg2/image_01919.jpg,0.18906264,0.24045983,0.070300095,0.12265315,0.09911031,0.110396236,0.090169005,0.0778487
test_stg2/image_01920.jpg,0.057116684,0.21706226,0.05090007,0.10141102,0.0647539,0.014786676,0.072930045,0.42103925
test_stg2/image_01921.jpg,0.10807008,0.16364463,0.09329823,0.09127137,0.12292003,0.1456929,0.09541448,0.17968814
test_stg2/image_01922.jpg,0.060676105,0.05941013,0.06341261,0.06672557,0.07586624,0.033457726,0.07399541,0.566456
test_stg2/image_01923.jpg,0.284994,0.07131503,0.06065315,0.054063972,0.06795492,0.05900495,0.059746046,0.34226787
test_stg2/image_01924.jpg,0.9993212,0.00010754441,0.00018189003,4.1344992e-05,0.00015913494,1.1122633e-05,6.375631e-05,0.00011383018
test_stg2/image_01925.jpg,0.039191563,0.11815154,0.100826845,0.08938063,0.058374498,0.45415446,0.1127608,0.027159806
test_stg2/image_01926.jpg,0.141149,0.10830685,0.07737362,0.093783304,0.07606627,0.3102473,0.12701236,0.06606146
test_stg2/image_01927.jpg,0.27610773,0.10642944,0.08162669,0.12419638,0.10909113,0.06306441,0.11213592,0.12734812
test_stg2/image_01928.jpg,0.30296955,0.15770854,0.072528966,0.110849105,0.11486936,0.07690045,0.08815952,0.07601466
test_stg2/image_01929.jpg,0.37403163,0.2381642,0.0600439,0.05473197,0.035823416,0.16956127,0.062272206,0.005371432
test_stg2/image_01930.jpg,0.5562773,0.08382705,0.06763126,0.062134307,0.04946765,0.081420735,0.05832273,0.04091902
test_stg2/image_01931.jpg,0.024255928,0.015554484,0.04007755,0.039378878,0.02265449,0.016562669,0.026249751,0.8152662
test_stg2/image_01932.jpg,0.9819638,0.0029533142,0.0026328745,0.0029260924,0.0035074055,0.0007254418,0.0024740961,0.0028170003
test_stg2/image_01933.jpg,0.19644889,0.021307021,0.035182834,0.018974964,0.035491776,0.024081951,0.020650338,0.6478623
test_stg2/image_01934.jpg,0.088429846,0.13309439,0.12816446,0.08744622,0.08452791,0.29247087,0.1070823,0.07878398
test_stg2/image_01935.jpg,0.23386875,0.091691956,0.07077912,0.07890889,0.098075405,0.15071698,0.07961207,0.19634691
test_stg2/image_01936.jpg,0.119301826,0.11828206,0.07499768,0.050046664,0.076914996,0.15646735,0.105090685,0.29889876
test_stg2/image_01937.jpg,0.6990601,0.029756872,0.031987954,0.038136117,0.03986525,0.048916485,0.04450316,0.06777427
test_stg2/image_01938.jpg,0.15009741,0.103227586,0.08202825,0.08739687,0.3102811,0.05881491,0.089726135,0.11842767
test_stg2/image_01939.jpg,0.4396498,0.137582,0.052420437,0.09732655,0.06572998,0.11133438,0.043125924,0.05283091
test_stg2/image_01940.jpg,0.0025147488,0.090024605,0.41139388,0.13767208,0.14848618,0.042840857,0.118193746,0.04887382
test_stg2/image_01941.jpg,0.517962,0.089696355,0.06077155,0.08009153,0.059400167,0.06860444,0.062105596,0.06136829
test_stg2/image_01942.jpg,0.918415,0.0036553822,0.010450468,0.0039804666,0.011671499,0.0046292758,0.010866258,0.03633149
test_stg2/image_01943.jpg,0.9624588,0.004324408,0.0041826814,0.003978326,0.007309276,0.0041464576,0.0034010957,0.010199012
test_stg2/image_01944.jpg,0.18321738,0.10158206,0.06286905,0.064171426,0.08558098,0.05849708,0.09036493,0.35371706
test_stg2/image_01945.jpg,0.018327957,0.09250535,0.21207982,0.14091398,0.1786431,0.14930984,0.123886265,0.08433383
test_stg2/image_01946.jpg,0.025918132,0.05124611,0.19676048,0.0885926,0.04236379,0.12791835,0.062521674,0.40467882
test_stg2/image_01947.jpg,0.6567268,0.073302336,0.031447154,0.07377402,0.046399347,0.051747885,0.034677513,0.031924892
test_stg2/image_01948.jpg,0.40136275,0.16867791,0.06683806,0.09013433,0.06661898,0.048565112,0.05957269,0.098230086
